Country,Code,Sub-Division Name,Sub-Division,Full Code
FR,13,Bouches-du-Rhône,Metropolitan department,FR-13
FR,14,Calvados,Metropolitan department,FR-14
FR,15,Cantal,Metropolitan department,FR-15
FR,16,Charente,Metropolitan department,FR-16
FR,17,Charente-Maritime,Metropolitan department,FR-17
FR,18,Cher,Metropolitan department,FR-18
FR,19,Corrèze,Metropolitan department,FR-19
FR,20R,Corse,Metropolitan collectivity with special status,FR-20R
FR,21,Côte-d'Or,Metropolitan department,FR-21
FR,22,Côtes-d'Armor,Metropolitan department,FR-22
FR,23,Creuse,Metropolitan department,FR-23
FR,24,Dordogne,Metropolitan department,FR-24
FR,25,Doubs,Metropolitan department,FR-25
FR,26,Drôme,Metropolitan department,FR-26
FR,27,Eure,Metropolitan department,FR-27
FR,28,Eure-et-Loir,Metropolitan department,FR-28
FR,29,Finistère,Metropolitan department,FR-29
FR,2A,Corse-du-Sud,Metropolitan department,FR-2A
FR,2B,Haute-Corse,Metropolitan department,FR-2B
FR,30,Gard,Metropolitan department,FR-30
FR,31,Haute-Garonne,Metropolitan department,FR-31
FR,32,Gers,Metropolitan department,FR-32
FR,33,Gironde,Metropolitan department,FR-33
FR,34,Hérault,Metropolitan department,FR-34
FR,35,Ille-et-Vilaine,Metropolitan department,FR-35
FR,36,Indre,Metropolitan department,FR-36
FR,37,Indre-et-Loire,Metropolitan department,FR-37
FR,38,Isère,Metropolitan department,FR-38
FR,39,Jura,Metropolitan department,FR-39
FR,40,Landes,Metropolitan department,FR-40
FR,41,Loir-et-Cher,Metropolitan department,FR-41
FR,42,Loire,Metropolitan department,FR-42
FR,43,Haute-Loire,Metropolitan department,FR-43
FR,44,Loire-Atlantique,Metropolitan department,FR-44
FR,45,Loiret,Metropolitan department,FR-45
FR,46,Lot,Metropolitan department,FR-46
FR,47,Lot-et-Garonne,Metropolitan department,FR-47
FR,48,Lozère,Metropolitan department,FR-48
FR,49,Maine-et-Loire,Metropolitan department,FR-49
FR,50,Manche,Metropolitan department,FR-50
FR,51,Marne,Metropolitan department,FR-51
FR,52,Haute-Marne,Metropolitan department,FR-52
FR,53,Mayenne,Metropolitan department,FR-53
FR,54,Meurthe-et-Moselle,Metropolitan department,FR-54
FR,55,Meuse,Metropolitan department,FR-55
FR,56,Morbihan,Metropolitan department,FR-56
FR,57,Moselle,Metropolitan department,FR-57
FR,58,Nièvre,Metropolitan department,FR-58
FR,59,Nord,Metropolitan department,FR-59
FR,60,Oise,Metropolitan department,FR-60
FR,61,Orne,Metropolitan department,FR-61
FR,62,Pas-de-Calais,Metropolitan department,FR-62
FR,63,Puy-de-Dôme,Metropolitan department,FR-63
FR,64,Pyrénées-Atlantiques,Metropolitan department,FR-64
FR,65,Hautes-Pyrénées,Metropolitan department,FR-65
FR,66,Pyrénées-Orientales,Metropolitan department,FR-66
FR,67,Bas-Rhin,Metropolitan department,FR-67
FR,68,Haut-Rhin,Metropolitan department,FR-68
FR,69,Rhône,Metropolitan department,FR-69
FR,69M,Métropole de Lyon,Metropolitan collectivity with special status,FR-69M
FR,6AE,Alsace,European collectivity,FR-6AE
FR,70,Haute-Saône,Metropolitan department,FR-70
FR,71,Saône-et-Loire,Metropolitan department,FR-71
FR,72,Sarthe,Metropolitan department,FR-72
FR,73,Savoie,Metropolitan department,FR-73
FR,74,Haute-Savoie,Metropolitan department,FR-74
FR,75C,Paris,Metropolitan collectivity with special status,FR-75C
FR,76,Seine-Maritime,Metropolitan department,FR-76
FR,77,Seine-et-Marne,Metropolitan department,FR-77
FR,78,Yvelines,Metropolitan department,FR-78
FR,79,Deux-Sèvres,Metropolitan department,FR-79
FR,80,Somme,Metropolitan department,FR-80
FR,81,Tarn,Metropolitan department,FR-81
FR,82,Tarn-et-Garonne,Metropolitan department,FR-82
FR,83,Var,Metropolitan department,FR-83
FR,84,Vaucluse,Metropolitan department,FR-84
FR,85,Vendée,Metropolitan department,FR-85
FR,86,Vienne,Metropolitan department,FR-86
FR,87,Haute-Vienne,Metropolitan department,FR-87
FR,88,Vosges,Metropolitan department,FR-88
FR,89,Yonne,Metropolitan department,FR-89
FR,90,Territoire de Belfort,Metropolitan department,FR-90
FR,91,Essonne,Metropolitan department,FR-91
FR,92,Hauts-de-Seine,Metropolitan department,FR-92
FR,93,Seine-Saint-Denis,Metropolitan department,FR-93
FR,94,Val-de-Marne,Metropolitan department,FR-94
FR,95,Val-d'Oise,Metropolitan department,FR-95
FR,971,Guadeloupe,Overseas departmental collectivity,FR-971
FR,972,Martinique,Overseas unique territorial collectivity,FR-972
FR,973,Guyane (française),Overseas unique territorial collectivity,FR-973
FR,974,La Réunion,Overseas departmental collectivity,FR-974
FR,976,Mayotte,Overseas departmental collectivity,FR-976
FR,ARA,Auvergne-Rhône-Alpes,Metropolitan region,FR-ARA
FR,BFC,Bourgogne-Franche-Comté,Metropolitan region,FR-BFC
FR,BL,Saint-Barthélemy,Overseas collectivity,FR-BL
FR,BRE,Bretagne,Metropolitan region,FR-BRE
FR,CP,Clipperton,Dependency,FR-CP
FR,CVL,Centre-Val de Loire,Metropolitan region,FR-CVL
FR,GES,Grand-Est,Metropolitan region,FR-GES
FR,HDF,Hauts-de-France,Metropolitan region,FR-HDF
FR,IDF,Île-de-France,Metropolitan region,FR-IDF
FR,MF,Saint-Martin,Overseas collectivity,FR-MF
FR,NAQ,Nouvelle-Aquitaine,Metropolitan region,FR-NAQ
FR,NC,Nouvelle-Calédonie,Overseas collectivity with special status,FR-NC
FR,NOR,Normandie,Metropolitan region,FR-NOR
FR,OCC,Occitanie,Metropolitan region,FR-OCC
FR,PAC,Provence-Alpes-Côte-d’Azur,Metropolitan region,FR-PAC
FR,PDL,Pays-de-la-Loire,Metropolitan region,FR-PDL
FR,PF,Polynésie française,Overseas collectivity,FR-PF
FR,PM,Saint-Pierre-et-Miquelon,Overseas collectivity,FR-PM
FR,TF,Terres australes françaises,Overseas territory,FR-TF
FR,WF,Wallis-et-Futuna,Overseas collectivity,FR-WF
GA,1,Estuaire,Province,GA-1
GA,2,Haut-Ogooué,Province,GA-2
GA,3,Moyen-Ogooué,Province,GA-3
GA,4,Ngounié,Province,GA-4
GA,5,Nyanga,Province,GA-5
GA,6,Ogooué-Ivindo,Province,GA-6
GA,7,Ogooué-Lolo,Province,GA-7
GA,8,Ogooué-Maritime,Province,GA-8
GA,9,Woleu-Ntem,Province,GA-9
GB,ABC,"Armagh City, Banbridge and Craigavon",District,GB-ABC
GB,ABD,Aberdeenshire,Council area,GB-ABD
GB,ABE,Aberdeen City,Council area,GB-ABE
GB,AGB,Argyll and Bute,Council area,GB-AGB
GB,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,GB-AGY
GB,AND,Ards and North Down,District,GB-AND
GB,ANN,Antrim and Newtownabbey,District,GB-ANN
GB,ANS,Angus,Council area,GB-ANS
GB,BAS,Bath and North East Somerset,Unitary authority,GB-BAS
GB,BBD,Blackburn with Darwen,Unitary authority,GB-BBD
GB,BCP,"Bournemouth, Christchurch and Poole",Unitary authority,GB-BCP
GB,BDF,Bedford,Unitary authority,GB-BDF
GB,BDG,Barking and Dagenham,London borough,GB-BDG
GB,BEN,Brent,London borough,GB-BEN
GB,BEX,Bexley,London borough,GB-BEX
GB,BFS,Belfast City,District,GB-BFS
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,GB-BGE
GB,BGW,Blaenau Gwent,Unitary authority,GB-BGW
GB,BIR,Birmingham,Metropolitan district,GB-BIR
GB,BKM,Buckinghamshire,Unitary authority,GB-BKM
GB,BNE,Barnet,London borough,GB-BNE
GB,BNH,Brighton and Hove,Unitary authority,GB-BNH
GB,BNS,Barnsley,Metropolitan district,GB-BNS
GB,BOL,Bolton,Metropolitan district,GB-BOL
GB,BPL,Blackpool,Unitary authority,GB-BPL
GB,BRC,Bracknell Forest,Unitary authority,GB-BRC
GB,BRD,Bradford,Metropolitan district,GB-BRD
GB,BRY,Bromley,London borough,GB-BRY
GB,BST,"Bristol, City of",Unitary authority,GB-BST
GB,BUR,Bury,Metropolitan district,GB-BUR
GB,CAM,Cambridgeshire,Two-tier county,GB-CAM
GB,CAY,Caerphilly [Caerffili GB-CAF],Unitary authority,GB-CAY
GB,CBF,Central Bedfordshire,Unitary authority,GB-CBF
GB,CCG,Causeway Coast and Glens,District,GB-CCG
GB,CGN,Ceredigion [Sir Ceredigion],Unitary authority,GB-CGN
GB,CHE,Cheshire East,Unitary authority,GB-CHE
GB,CHW,Cheshire West and Chester,Unitary authority,GB-CHW
GB,CLD,Calderdale,Metropolitan district,GB-CLD
GB,CLK,Clackmannanshire,Council area,GB-CLK
GB,CMA,Cumbria,Two-tier county,GB-CMA
GB,CMD,Camden,London borough,GB-CMD
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,GB-CMN
GB,CON,Cornwall,Unitary authority,GB-CON
GB,COV,Coventry,Metropolitan district,GB-COV
GB,CRF,Cardiff [Caerdydd GB-CRD],Unitary authority,GB-CRF
GB,CRY,Croydon,London borough,GB-CRY
GB,CWY,Conwy,Unitary authority,GB-CWY
GB,DAL,Darlington,Unitary authority,GB-DAL
GB,DBY,Derbyshire,Two-tier county,GB-DBY
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,GB-DEN
GB,DER,Derby,Unitary authority,GB-DER
GB,DEV,Devon,Two-tier county,GB-DEV
GB,DGY,Dumfries and Galloway,Council area,GB-DGY
GB,DNC,Doncaster,Metropolitan district,GB-DNC
GB,DND,Dundee City,Council area,GB-DND
GB,DOR,Dorset,Two-tier county,GB-DOR
GB,DRS,Derry and Strabane,District,GB-DRS
GB,DUD,Dudley,Metropolitan district,GB-DUD
GB,DUR,"Durham, County",Unitary authority,GB-DUR
GB,EAL,Ealing,London borough,GB-EAL
GB,EAY,East Ayrshire,Council area,GB-EAY
GB,EDH,"Edinburgh, City of",Council area,GB-EDH
GB,EDU,East Dunbartonshire,Council area,GB-EDU
GB,ELN,East Lothian,Council area,GB-ELN
GB,ELS,Eilean Siar,Council area,GB-ELS
GB,ENF,Enfield,London borough,GB-ENF
GB,ENG,England,Country,GB-ENG
GB,ERW,East Renfrewshire,Council area,GB-ERW
GB,ERY,East Riding of Yorkshire,Unitary authority,GB-ERY
GB,ESS,Essex,Two-tier county,GB-ESS
GB,ESX,East Sussex,Two-tier county,GB-ESX
GB,FAL,Falkirk,Council area,GB-FAL
GB,FIF,Fife,Council area,GB-FIF
GB,FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority,GB-FLN
GB,FMO,Fermanagh and Omagh,District,GB-FMO
GB,GAT,Gateshead,Metropolitan district,GB-GAT
GB,GLG,Glasgow City,Council area,GB-GLG
GB,GLS,Gloucestershire,Two-tier county,GB-GLS
GB,GRE,Greenwich,London borough,GB-GRE
GB,GWN,Gwynedd,Unitary authority,GB-GWN
GB,HAL,Halton,Unitary authority,GB-HAL
GB,HAM,Hampshire,Two-tier county,GB-HAM
GB,HAV,Havering,London borough,GB-HAV
GB,HCK,Hackney,London borough,GB-HCK
GB,HEF,Herefordshire,Unitary authority,GB-HEF
GB,HIL,Hillingdon,London borough,GB-HIL
GB,HLD,Highland,Council area,GB-HLD
GB,HMF,Hammersmith and Fulham,London borough,GB-HMF
GB,HNS,Hounslow,London borough,GB-HNS
GB,HPL,Hartlepool,Unitary authority,GB-HPL
GB,HRT,Hertfordshire,Two-tier county,GB-HRT
GB,HRW,Harrow,London borough,GB-HRW
GB,HRY,Haringey,London borough,GB-HRY
GB,IOS,Isles of Scilly,Unitary authority,GB-IOS
GB,IOW,Isle of Wight,Unitary authority,GB-IOW
GB,ISL,Islington,London borough,GB-ISL
GB,IVC,Inverclyde,Council area,GB-IVC
GB,KEC,Kensington and Chelsea,London borough,GB-KEC
GB,KEN,Kent,Two-tier county,GB-KEN
GB,KHL,Kingston upon Hull,Unitary authority,GB-KHL
GB,KIR,Kirklees,Metropolitan district,GB-KIR
GB,KTT,Kingston upon Thames,London borough,GB-KTT
GB,KWL,Knowsley,Metropolitan district,GB-KWL
GB,LAN,Lancashire,Two-tier county,GB-LAN
GB,LBC,Lisburn and Castlereagh,District,GB-LBC
GB,LBH,Lambeth,London borough,GB-LBH
GB,LCE,Leicester,Unitary authority,GB-LCE
GB,LDS,Leeds,Metropolitan district,GB-LDS
GB,LEC,Leicestershire,Two-tier county,GB-LEC
GB,LEW,Lewisham,London borough,GB-LEW
GB,LIN,Lincolnshire,Two-tier county,GB-LIN
GB,LIV,Liverpool,Metropolitan district,GB-LIV
GB,LND,"London, City of",City corporation,GB-LND
GB,LUT,Luton,Unitary authority,GB-LUT
GB,MAN,Manchester,Metropolitan district,GB-MAN
GB,MDB,Middlesbrough,Unitary authority,GB-MDB
GB,MDW,Medway,Unitary authority,GB-MDW
GB,MEA,Mid and East Antrim,District,GB-MEA
GB,MIK,Milton Keynes,Unitary authority,GB-MIK
GB,MLN,Midlothian,Council area,GB-MLN
GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,GB-MON
GB,MRT,Merton,London borough,GB-MRT
GB,MRY,Moray,Council area,GB-MRY
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,GB-MTY
GB,MUL,Mid-Ulster,District,GB-MUL
GB,NAY,North Ayrshire,Council area,GB-NAY
GB,NBL,Northumberland,Unitary authority,GB-NBL
GB,NEL,North East Lincolnshire,Unitary authority,GB-NEL
GB,NET,Newcastle upon Tyne,Metropolitan district,GB-NET
GB,NFK,Norfolk,Two-tier county,GB-NFK
GB,NGM,Nottingham,Unitary authority,GB-NGM
GB,NIR,Northern Ireland,Province,GB-NIR
GB,NLK,North Lanarkshire,Council area,GB-NLK
GB,NLN,North Lincolnshire,Unitary authority,GB-NLN
GB,NMD,"Newry, Mourne and Down",District,GB-NMD
GB,NNH,North Northamptonshire,Unitary authority,GB-NNH
GB,NSM,North Somerset,Unitary authority,GB-NSM
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,GB-NTL
GB,NTT,Nottinghamshire,Two-tier county,GB-NTT
GB,NTY,North Tyneside,Metropolitan district,GB-NTY
GB,NWM,Newham,London borough,GB-NWM
GB,NWP,Newport [Casnewydd GB-CNW],Unitary authority,GB-NWP
GB,NYK,North Yorkshire,Two-tier county,GB-NYK
GB,OLD,Oldham,Metropolitan district,GB-OLD
GB,ORK,Orkney Islands,Council area,GB-ORK
GB,OXF,Oxfordshire,Two-tier county,GB-OXF
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,GB-PEM
GB,PKN,Perth and Kinross,Council area,GB-PKN
GB,PLY,Plymouth,Unitary authority,GB-PLY
GB,POR,Portsmouth,Unitary authority,GB-POR
GB,POW,Powys,Unitary authority,GB-POW
GB,PTE,Peterborough,Unitary authority,GB-PTE
GB,RCC,Redcar and Cleveland,Unitary authority,GB-RCC
GB,RCH,Rochdale,Metropolitan district,GB-RCH
GB,RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,GB-RCT
GB,RDB,Redbridge,London borough,GB-RDB
GB,RDG,Reading,Unitary authority,GB-RDG
GB,RFW,Renfrewshire,Council area,GB-RFW
GB,RIC,Richmond upon Thames,London borough,GB-RIC
GB,ROT,Rotherham,Metropolitan district,GB-ROT
GB,RUT,Rutland,Unitary authority,GB-RUT
GB,SAW,Sandwell,Metropolitan district,GB-SAW
GB,SAY,South Ayrshire,Council area,GB-SAY
GB,SCB,Scottish Borders,Council area,GB-SCB
GB,SCT,Scotland,Country,GB-SCT
GB,SFK,Suffolk,Two-tier county,GB-SFK
GB,SFT,Sefton,Metropolitan district,GB-SFT
GB,SGC,South Gloucestershire,Unitary authority,GB-SGC
GB,SHF,Sheffield,Metropolitan district,GB-SHF
GB,SHN,St. Helens,Metropolitan district,GB-SHN
GB,SHR,Shropshire,Unitary authority,GB-SHR
GB,SKP,Stockport,Metropolitan district,GB-SKP
GB,SLF,Salford,Metropolitan district,GB-SLF
GB,SLG,Slough,Unitary authority,GB-SLG
GB,SLK,South Lanarkshire,Council area,GB-SLK
GB,SND,Sunderland,Metropolitan district,GB-SND
GB,SOL,Solihull,Metropolitan district,GB-SOL
GB,SOM,Somerset,Two-tier county,GB-SOM
GB,SOS,Southend-on-Sea,Unitary authority,GB-SOS
GB,SRY,Surrey,Two-tier county,GB-SRY
GB,STE,Stoke-on-Trent,Unitary authority,GB-STE
GB,STG,Stirling,Council area,GB-STG
GB,STH,Southampton,Unitary authority,GB-STH
GB,STN,Sutton,London borough,GB-STN
GB,STS,Staffordshire,Two-tier county,GB-STS
GB,STT,Stockton-on-Tees,Unitary authority,GB-STT
GB,STY,South Tyneside,Metropolitan district,GB-STY
GB,SWA,Swansea [Abertawe GB-ATA],Unitary authority,GB-SWA
GB,SWD,Swindon,Unitary authority,GB-SWD
GB,SWK,Southwark,London borough,GB-SWK
GB,TAM,Tameside,Metropolitan district,GB-TAM
GB,TFW,Telford and Wrekin,Unitary authority,GB-TFW
GB,THR,Thurrock,Unitary authority,GB-THR
GB,TOB,Torbay,Unitary authority,GB-TOB
GB,TOF,Torfaen [Tor-faen],Unitary authority,GB-TOF
GB,TRF,Trafford,Metropolitan district,GB-TRF
GB,TWH,Tower Hamlets,London borough,GB-TWH
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,GB-VGL
GB,WAR,Warwickshire,Two-tier county,GB-WAR
GB,WBK,West Berkshire,Unitary authority,GB-WBK
GB,WDU,West Dunbartonshire,Council area,GB-WDU
GB,WFT,Waltham Forest,London borough,GB-WFT
GB,WGN,Wigan,Metropolitan district,GB-WGN
GB,WIL,Wiltshire,Unitary authority,GB-WIL
GB,WKF,Wakefield,Metropolitan district,GB-WKF
GB,WLL,Walsall,Metropolitan district,GB-WLL
GB,WLN,West Lothian,Council area,GB-WLN
GB,WLS,Wales [Cymru GB-CYM],Country,GB-WLS
GB,WLV,Wolverhampton,Metropolitan district,GB-WLV
GB,WND,Wandsworth,London borough,GB-WND
GB,WNH,West Northamptonshire,Unitary authority,GB-WNH
GB,WNM,Windsor and Maidenhead,Unitary authority,GB-WNM
GB,WOK,Wokingham,Unitary authority,GB-WOK
GB,WOR,Worcestershire,Two-tier county,GB-WOR
GB,WRL,Wirral,Metropolitan district,GB-WRL
GB,WRT,Warrington,Unitary authority,GB-WRT
GB,WRX,Wrexham [Wrecsam GB-WRC],Unitary authority,GB-WRX
GB,WSM,Westminster,London borough,GB-WSM
GB,WSX,West Sussex,Two-tier county,GB-WSX
GB,YOR,York,Unitary authority,GB-YOR
GB,ZET,Shetland Islands,Council area,GB-ZET
GD,01,Saint Andrew,Parish,GD-01
GD,02,Saint David,Parish,GD-02
GD,03,Saint George,Parish,GD-03
GD,04,Saint John,Parish,GD-04
GD,05,Saint Mark,Parish,GD-05
GD,06,Saint Patrick,Parish,GD-06
GD,10,Southern Grenadine Islands,Dependency,GD-10
GE,AB,Abkhazia,Autonomous republic,GE-AB
GE,AJ,Ajaria,Autonomous republic,GE-AJ
GE,GU,Guria,Region,GE-GU
GE,IM,Imereti,Region,GE-IM
GE,KA,K'akheti,Region,GE-KA
GE,KK,Kvemo Kartli,Region,GE-KK
GE,MM,Mtskheta-Mtianeti,Region,GE-MM
GE,RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,GE-RL
GE,SJ,Samtskhe-Javakheti,Region,GE-SJ
GE,SK,Shida Kartli,Region,GE-SK
GE,SZ,Samegrelo-Zemo Svaneti,Region,GE-SZ
GE,TB,Tbilisi,City,GE-TB
GH,AA,Greater Accra,Region,GH-AA
GH,AF,Ahafo,Region,GH-AF
GH,AH,Ashanti,Region,GH-AH
GH,BE,Bono East,Region,GH-BE
GH,BO,Bono,Region,GH-BO
GH,CP,Central,Region,GH-CP
GH,EP,Eastern,Region,GH-EP
GH,NE,North East,Region,GH-NE
GH,NP,Northern,Region,GH-NP
GH,OT,Oti,Region,GH-OT
GH,SV,Savannah,Region,GH-SV
GH,TV,Volta,Region,GH-TV
GH,UE,Upper East,Region,GH-UE
GH,UW,Upper West,Region,GH-UW
GH,WN,Western North,Region,GH-WN
GH,WP,Western,Region,GH-WP
GL,AV,Avannaata Kommunia,Municipality,GL-AV
GL,KU,Kommune Kujalleq,Municipality,GL-KU
GL,QE,Qeqqata Kommunia,Municipality,GL-QE
GL,QT,Kommune Qeqertalik,Municipality,GL-QT
GL,SM,Kommuneqarfik Sermersooq,Municipality,GL-SM
GM,B,Banjul,City,GM-B
GM,L,Lower River,Division,GM-L
GM,M,Central River,Division,GM-M
GM,N,North Bank,Division,GM-N
GM,U,Upper River,Division,GM-U
GM,W,Western,Division,GM-W
GN,B,Boké,Administrative region,GN-B
GN,BE,Beyla,Prefecture,GN-BE
GN,BF,Boffa,Prefecture,GN-BF
GN,BK,Boké,Prefecture,GN-BK
GN,C,Conakry,Governorate,GN-C
GN,CO,Coyah,Prefecture,GN-CO
GN,D,Kindia,Administrative region,GN-D
GN,DB,Dabola,Prefecture,GN-DB
GN,DI,Dinguiraye,Prefecture,GN-DI
GN,DL,Dalaba,Prefecture,GN-DL
GN,DU,Dubréka,Prefecture,GN-DU
GN,F,Faranah,Administrative region,GN-F
GN,FA,Faranah,Prefecture,GN-FA
GN,FO,Forécariah,Prefecture,GN-FO
GN,FR,Fria,Prefecture,GN-FR
GN,GA,Gaoual,Prefecture,GN-GA
GN,GU,Guékédou,Prefecture,GN-GU
GN,K,Kankan,Administrative region,GN-K
GN,KA,Kankan,Prefecture,GN-KA
GN,KB,Koubia,Prefecture,GN-KB
GN,KD,Kindia,Prefecture,GN-KD
GN,KE,Kérouané,Prefecture,GN-KE
GN,KN,Koundara,Prefecture,GN-KN
GN,KO,Kouroussa,Prefecture,GN-KO
GN,KS,Kissidougou,Prefecture,GN-KS
GN,L,Labé,Administrative region,GN-L
GN,LA,Labé,Prefecture,GN-LA
GN,LE,Lélouma,Prefecture,GN-LE
GN,LO,Lola,Prefecture,GN-LO
GN,M,Mamou,Administrative region,GN-M
GN,MC,Macenta,Prefecture,GN-MC
GN,MD,Mandiana,Prefecture,GN-MD
GN,ML,Mali,Prefecture,GN-ML
GN,MM,Mamou,Prefecture,GN-MM
GN,N,Nzérékoré,Administrative region,GN-N
GN,NZ,Nzérékoré,Prefecture,GN-NZ
GN,PI,Pita,Prefecture,GN-PI
GN,SI,Siguiri,Prefecture,GN-SI
GN,TE,Télimélé,Prefecture,GN-TE
GN,TO,Tougué,Prefecture,GN-TO
GN,YO,Yomou,Prefecture,GN-YO
GQ,AN,Annobon,Province,GQ-AN
GQ,BN,Bioko Nord,Province,GQ-BN
GQ,BS,Bioko Sud,Province,GQ-BS
GQ,C,Région Continentale,Region,GQ-C
GQ,CS,Centro Sud,Province,GQ-CS
GQ,DJ,Djibloho,Province,GQ-DJ
GQ,I,Région Insulaire,Region,GQ-I
GQ,KN,Kié-Ntem,Province,GQ-KN
GQ,LI,Littoral,Province,GQ-LI
GQ,WN,Wele-Nzas,Province,GQ-WN
GR,69,Ágion Óros,Self-governed part,GR-69
GR,A,Anatolikí Makedonía kai Thráki,Administrative region,GR-A
GR,B,Kentrikí Makedonía,Administrative region,GR-B
GR,C,Dytikí Makedonía,Administrative region,GR-C
GR,D,Ípeiros,Administrative region,GR-D
GR,E,Thessalía,Administrative region,GR-E
GR,F,Ionía Nísia,Administrative region,GR-F
GR,G,Dytikí Elláda,Administrative region,GR-G
GR,H,Stereá Elláda,Administrative region,GR-H
GR,I,Attikí,Administrative region,GR-I
GR,J,Pelopónnisos,Administrative region,GR-J
GR,K,Vóreio Aigaío,Administrative region,GR-K
GR,L,Nótio Aigaío,Administrative region,GR-L
GR,M,Kríti,Administrative region,GR-M
GT,01,Guatemala,Department,GT-01
GT,02,El Progreso,Department,GT-02
GT,03,Sacatepéquez,Department,GT-03
GT,04,Chimaltenango,Department,GT-04
GT,05,Escuintla,Department,GT-05
GT,06,Santa Rosa,Department,GT-06
GT,07,Sololá,Department,GT-07
GT,08,Totonicapán,Department,GT-08
GT,09,Quetzaltenango,Department,GT-09
GT,10,Suchitepéquez,Department,GT-10
GT,11,Retalhuleu,Department,GT-11
GT,12,San Marcos,Department,GT-12
GT,13,Huehuetenango,Department,GT-13
GT,14,Quiché,Department,GT-14
GT,15,Baja Verapaz,Department,GT-15
GT,16,Alta Verapaz,Department,GT-16
GT,17,Petén,Department,GT-17
GT,18,Izabal,Department,GT-18
GT,19,Zacapa,Department,GT-19
GT,20,Chiquimula,Department,GT-20
GT,21,Jalapa,Department,GT-21
GT,22,Jutiapa,Department,GT-22
GW,BA,Bafatá,Region,GW-BA
GW,BL,Bolama / Bijagós,Region,GW-BL
GW,BM,Biombo,Region,GW-BM
GW,BS,Bissau,Autonomous sector,GW-BS
GW,CA,Cacheu,Region,GW-CA
GW,GA,Gabú,Region,GW-GA
GW,L,Leste,Province,GW-L
GW,N,Norte,Province,GW-N
GW,OI,Oio,Region,GW-OI
GW,QU,Quinara,Region,GW-QU
GW,S,Sul,Province,GW-S
GW,TO,Tombali,Region,GW-TO
GY,BA,Barima-Waini,Region,GY-BA
GY,CU,Cuyuni-Mazaruni,Region,GY-CU
GY,DE,Demerara-Mahaica,Region,GY-DE
GY,EB,East Berbice-Corentyne,Region,GY-EB
GY,ES,Essequibo Islands-West Demerara,Region,GY-ES
GY,MA,Mahaica-Berbice,Region,GY-MA
GY,PM,Pomeroon-Supenaam,Region,GY-PM
GY,PT,Potaro-Siparuni,Region,GY-PT
GY,UD,Upper Demerara-Berbice,Region,GY-UD
GY,UT,Upper Takutu-Upper Essequibo,Region,GY-UT
HN,AT,Atlántida,Department,HN-AT
HN,CH,Choluteca,Department,HN-CH
HN,CL,Colón,Department,HN-CL
HN,CM,Comayagua,Department,HN-CM
HN,CP,Copán,Department,HN-CP
HN,CR,Cortés,Department,HN-CR
HN,EP,El Paraíso,Department,HN-EP
HN,FM,Francisco Morazán,Department,HN-FM
HN,GD,Gracias a Dios,Department,HN-GD
HN,IB,Islas de la Bahía,Department,HN-IB
HN,IN,Intibucá,Department,HN-IN
HN,LE,Lempira,Department,HN-LE
HN,LP,La Paz,Department,HN-LP
HN,OC,Ocotepeque,Department,HN-OC
HN,OL,Olancho,Department,HN-OL
HN,SB,Santa Bárbara,Department,HN-SB
HN,VA,Valle,Department,HN-VA
HN,YO,Yoro,Department,HN-YO
HR,01,Zagrebačka županija,County,HR-01
HR,02,Krapinsko-zagorska županija,County,HR-02
HR,03,Sisačko-moslavačka županija,County,HR-03
HR,04,Karlovačka županija,County,HR-04
HR,05,Varaždinska županija,County,HR-05
HR,06,Koprivničko-križevačka županija,County,HR-06
HR,07,Bjelovarsko-bilogorska županija,County,HR-07
HR,08,Primorsko-goranska županija,County,HR-08
HR,09,Ličko-senjska županija,County,HR-09
HR,10,Virovitičko-podravska županija,County,HR-10
HR,11,Požeško-slavonska županija,County,HR-11
HR,12,Brodsko-posavska županija,County,HR-12
HR,13,Zadarska županija,County,HR-13
HR,14,Osječko-baranjska županija,County,HR-14
HR,15,Šibensko-kninska županija,County,HR-15
HR,16,Vukovarsko-srijemska županija,County,HR-16
HR,17,Splitsko-dalmatinska županija,County,HR-17
HR,18,Istarska županija,County,HR-18
HR,19,Dubrovačko-neretvanska županija,County,HR-19
HR,20,Međimurska županija,County,HR-20
HR,21,Grad Zagreb,City,HR-21
HT,AR,Artibonite,Department,HT-AR
HT,CE,Centre,Department,HT-CE
HT,GA,Grande’Anse,Department,HT-GA
HT,ND,Nord,Department,HT-ND
HT,NE,Nord-Est,Department,HT-NE
HT,NI,Nippes,Department,HT-NI
HT,NO,Nord-Ouest,Department,HT-NO
